,pg,wmt,Ratio,Spread
1563,141.93499755859375,142.97999572753906,1.0073625123255026,-7.323145073160937
1564,141.80999755859375,143.00999450683594,1.0084620052810196,-7.473462486051638
1565,139.72999572753906,141.00999450683594,1.0091605154113992,-7.475566311532653
1566,139.47999572753906,141.22000122070312,1.0124749465619642,-7.926210292587463
1567,139.75999450683594,141.33999633789062,1.011305107993385,-7.776692845511469
1568,140.83279418945312,141.83999633789062,1.0071517586101613,-7.244070510052474
1569,141.08999633789062,141.72869873046875,1.0045269148001714,-6.885203214171447
1570,141.6199951171875,142.16000366210938,1.0038130812282193,-6.806358314360985
1571,141.74000549316406,142.3300018310547,1.004162525151864,-6.860840607669651
1572,141.1999969482422,142.9250030517578,1.012216757371092,-7.975626550404634
1573,141.05999755859375,141.8800048828125,1.0058131811882254,-7.065384663591068
1574,141.22000122070312,142.42999267578125,1.0085681308923593,-7.461361080599779
1575,141.25999450683594,142.4499969482422,1.0084241999694306,-7.442869852737296
1576,141.13999938964844,142.10000610351562,1.0068018047188514,-7.20838019631416
1577,140.94500732421875,142.3072052001953,1.0096647472786537,-7.603268723986936
1578,141.13999938964844,142.2100067138672,1.0075811770500633,-7.318380806665722
1579,140.1197052001953,143.14999389648438,1.0216264278600897,-9.240451211192557
1580,140.07000732421875,142.6199951171875,1.0182050950212798,-8.758289076135817
1581,140.41000366210938,143.63999938964844,1.023004028511472,-9.451030190181548
1582,140.67999267578125,143.6699981689453,1.0212539497358022,-9.2211512957957
1583,141.02000427246094,143.97999572753906,1.0209898692766963,-9.203871008641052
1584,141.08990478515625,144.08999633789062,1.021263686847778,-9.246588945592556
1585,140.55999755859375,143.3000030517578,1.019493494171568,-8.966657366911626
1586,142.0915069580078,142.06500244140625,0.9998134686782554,-6.257503810371425
1587,140.80999755859375,141.89999389648438,1.007740901617707,-7.326010944450566
1588,140.55999755859375,141.68499755859375,1.0080036996267807,-7.351651873747564
1589,140.80999755859375,141.78500366210938,1.006924267597618,-7.211020710075566
1590,140.2949981689453,141.4600067138672,1.0083039920177266,-7.381735944746573
1591,140.6300048828125,141.47999572753906,1.006044164226794,-7.079264557960421
1592,141.02000427246094,142.14999389648438,1.0080129739738215,-7.373869177586364
1593,141.41000366210938,142.35000610351562,1.0066473546217587,-7.198487835298245
1594,141.30999755859375,142.1999969482422,1.0062982053996528,-7.144739461833133
1595,141.3699951171875,142.33999633789062,1.0068614363316561,-7.226988257329857
1596,141.44000244140625,142.31500244140625,1.0061863686714971,-7.134608876112999
1597,141.4550018310547,142.80470275878906,1.0095415567513575,-7.60987154495789
1598,141.52000427246094,143.05999755859375,1.010881806385251,-7.802598305320494
1599,142.38999938964844,143.8800048828125,1.010464256615991,-7.785192639672921
1600,141.77999877929688,143.32000732421875,1.0108619590787213,-7.8123506005102925
1601,142.19920349121094,143.74000549316406,1.0108355178096926,-7.828843664386916
1602,142.16000366210938,143.77999877929688,1.0113955759387707,-7.906568709516627
1603,142.13999938964844,143.47500610351562,1.0093921958604175,-7.620831127563669
1604,142.1300048828125,143.52000427246094,1.0097797744451955,-7.675449499756532
1605,143.55999755859375,145.13580322265625,1.0109766347928457,-7.914810331558563
1606,143.25,144.7100067138672,1.0101920189449716,-7.787401684108865
1607,141.92649841308594,144.4949951171875,1.0180973724626516,-8.846325307403113
1608,142.1999969482422,144.0800018310547,1.013220850373835,-8.168076260951018
1609,141.86500549316406,143.5948028564453,1.0121932632876443,-8.005322999466479
1610,141.6300048828125,143.66000366210938,1.014333112400699,-8.296723423780215
1611,141.73350524902344,143.33880615234375,1.011326192070815,-7.875901732902925
1612,142.53729248046875,143.57000732421875,1.007245225623263,-7.33341825367669
1613,142.17999267578125,143.6300048828125,1.0101984265137625,-7.737334406537123
1614,141.52000427246094,142.2100067138672,1.0048756530566365,-6.952607460593931
1615,142.10000610351562,142.50999450683594,1.0028852103146404,-6.6943150312074025
1616,141.97999572753906,142.09500122070312,1.0008100119497452,-6.394837620711208
1617,142.07000732421875,141.13499450683594,0.9934186473627117,-5.348190328283245
1618,142.3699951171875,141.24000549316406,0.9920630072151557,-5.164448343852804
1619,142.4199981689453,141.27000427246094,0.9919253341435927,-5.146316732245488
1620,142.5800018310547,141.67999267578125,0.9936876901128121,-5.402293759605762
1621,141.9199981689453,140.24000549316406,0.9881623964384403,-4.597592487323887
1622,142.14999389648438,140.82000732421875,0.990643780306919,-4.956212145019244
1623,141.2550048828125,140.25999450683594,0.992955928345321,-5.257670169288225
1624,141.27999877929688,140.3800048828125,0.9936297147206923,-5.353622693479316
1625,141.47999572753906,140.7100067138672,0.99455761212239,-5.491117648250544
1626,141.30799865722656,140.2550048828125,0.9925482365866045,-5.201671437052944
1627,141.39999389648438,140.67999267578125,0.9949080533820234,-5.538109298144612
1628,139.75999450683594,139.03500366210938,0.9948126010788366,-5.471700169730219
1629,140.22000122070312,139.30999755859375,0.9935101721994921,-5.30391503216277
1630,140.02999877929688,139.22000122070312,0.9942155426290448,-5.396805367308055
1631,139.6999969482422,139.71499633789062,1.0001073685753479,-6.209443439663211
1632,139.91000366210938,140.0540008544922,1.0010292129841594,-6.3463061894005435
1633,139.9499969482422,140.72000122070312,1.0055019956359534,-6.973811055288088
1634,140.02999877929688,140.97000122070312,1.0067128647404175,-7.146805367308055
1635,138.9199981689453,140.55999755859375,1.0118053513624006,-7.805231759005046
1636,139.02999877929688,140.49000549316406,1.0105013790310455,-7.629358708519483
1637,138.86000061035156,140.68099975585938,1.0131139214856957,-7.983984550422413
1638,138.89999389648438,140.8300018310547,1.0138949461438325,-8.094491125294304
1639,138.63499450683594,140.36500549316406,1.0124788910078748,-7.884569703129223
1640,138.66000366210938,140.2100067138672,1.0111784437532174,-7.705498384713685
1641,138.5800018310547,140.2100067138672,1.011762194120907,-7.7825040726936905
1642,137.98069763183594,141.42999267578125,1.0249983882031732,-9.579349733464035
1643,138.00999450683594,141.25999450683594,1.0235490191244012,-9.38115188477017
1644,137.60000610351562,141.42999267578125,1.0278342035056622,-9.945784009529952
1645,137.3000030517578,140.9499969482422,1.026584077315049,-9.754555940082675
1646,137.47500610351562,141.0500030517578,1.0260047047792114,-9.686113019100311
1647,137.27999877929688,141.27000427246094,1.029064725587438,-10.093818358129745
1648,137.0850067138672,141.52999877929688,1.0324250782195865,-10.541502295958743
1649,137.13999938964844,142.9362030029297,1.0422648653863036,-11.894773370730213
1650,137.38999938964844,142.83999633789062,1.0396680760787078,-11.557929438503528
1651,137.3000030517578,143.22999572753906,1.0431900403785557,-12.03455471937955
1652,137.74000549316406,143.77999877929688,1.0438506827737317,-12.16103383091383
1653,137.83999633789062,143.36000061035156,1.0400464627039718,-11.644789567493383
1654,137.97230529785156,143.4600067138672,1.0397739343716037,-11.617441804811257
1655,138.27999877929688,143.72500610351562,1.039376680447541,-11.586271120433913
1656,140.39999389648438,145.58999633789062,1.0369658309617362,-11.410662029004506
1657,139.8000030517578,145.60000610351562,1.0414878606948992,-11.998192423479857
1658,139.85000610351562,145.77000427246094,1.0423310540620454,-12.120060201521007
1659,139.8300018310547,145.4600067138672,1.0402632111069754,-11.829317736755577
1660,139.8699951171875,145.3000030517578,1.0388218211491385,-11.630818574322781
1661,139.91000366210938,145.5500030517578,1.0403116234866905,-11.842308386666168
1662,140.08999633789062,145.9199981689453,1.0416161180916372,-12.039051721398529
1663,139.67999267578125,146.2949981689453,1.0473582892327216,-12.80870036454619
1664,139.0399932861328,144.94000244140625,1.0424338998861407,-12.06973545351412
1665,139.33999633789062,144.96499633789062,1.0403688829326487,-11.80596169190671
1666,139.80999755859375,145.43800354003906,1.0402546747709271,-11.826569656755744
1667,139.69000244140625,145.58999633789062,1.04223633612548,-12.094063642910761
1668,139.58999633789062,145.8000030517578,1.0444874767303187,-12.400331138586274
1669,139.3000030517578,145.5399932861328,1.0447953345130687,-12.419454140472318
1670,138.72999572753906,145.00999450683594,1.0452677789425624,-12.438115380283143
1671,138.5,146.2050018310547,1.05563178217368,-13.854504877861224
1672,138.4969940185547,145.40109252929688,1.0498501686601027,-13.053488980744284
1673,138.57000732421875,145.58999633789062,1.0506602341244515,-13.172113899964678
1674,138.36000061035156,146.10000610351562,1.0559410628723644,-13.884265432453908
1675,138.66000366210938,146.08999633789062,1.0535842527012105,-13.585488008737123
1676,139.0,146.5399932861328,1.054244556015344,-13.708221798564104
1677,137.3000030517578,144.9799041748047,1.0559351853776129,-13.784463166645175
1678,137.75,145.59500122070312,1.0569510070468466,-13.96641606907253
1679,137.89999389648438,145.55999755859375,1.0555475272019186,-13.787035921583858
1680,137.73500061035156,145.0500030517578,1.0531092489853047,-13.435855548665138
1681,137.8300018310547,145.36000061035156,1.0546325087372979,-13.654409770740934
1682,137.5,144.5500030517578,1.0512727494673295,-13.16205516731484
1683,137.16000366210938,144.25,1.0516914271550815,-13.189315273972234
1684,138.52000427246094,145.44000244140625,1.049956670195693,-13.070250394384466
1685,138.2899932861328,145.0399932861328,1.0488104731195822,-12.89163809980355
1686,139.1497039794922,145.63999938964844,1.046642538392412,-12.664130476031268
1687,138.9600067138672,145.15020751953125,1.0445466357698896,-12.356931532285934
1688,139.33999633789062,145.64500427246094,1.045249089280016,-12.485969626477022
1689,139.76499938964844,145.9949951171875,1.0445747916484482,-12.426874179517974
1690,140.02000427246094,146.47999572753906,1.0461362038134767,-12.666420077391543
1691,139.99830627441406,147.2100067138672,1.0515127691996309,-13.41731645153343
1692,139.86000061035156,147.25,1.0528385482439464,-13.590435725812519
1693,140.39999389648438,146.72999572753906,1.0450854850871414,-12.550661418652943
1694,140.40499877929688,146.94000244140625,1.0465439529854759,-12.755850687229731
1695,140.13999938964844,146.9022979736328,1.0482538790740417,-12.973221135181866
1696,140.24000549316406,147.22500610351562,1.0498074753048412,-13.199668483256325
1697,140.0,147.32000732421875,1.0522857666015626,-13.525686767899522
1698,141.50999450683594,144.88999938964844,1.023885273224636,-9.642235026955923
1699,141.14999389648438,144.23440551757812,1.0218520138467435,-9.33315940712911
1700,140.9001007080078,144.14999389648438,1.0230652297063394,-9.489282241890585
1701,140.8000030517578,143.77000427246094,1.0210937582125716,-9.205641523674679
1702,140.5500030517578,143.22999572753906,1.019067894824551,-8.906270245940426
1703,140.27999877929688,143.19000244140625,1.0207442521202734,-9.126169320823557
1704,140.50999450683594,144.22000122070312,1.0264038634894879,-9.934785926761101
1705,140.7100067138672,142.6699981689453,1.013929296862758,-8.192261311386638
1706,139.88999938964844,141.64999389648438,1.0125812746766383,-7.961554325221051
1707,139.58999633789062,140.83999633789062,1.0089547964237657,-7.440324424719087
1708,139.36000061035156,141.6199951171875,1.0162169524751572,-8.441705377375264
1709,139.44000244140625,142.0399932861328,1.018645946638011,-8.784697858340571
1710,140.0399932861328,142.19000244140625,1.015352822467511,-8.35718638476363
1711,140.07000732421875,142.08999633789062,1.0144212815595577,-8.228290296838942
1712,138.47000122070312,140.8800048828125,1.0174045182412337,-8.558383226694879
1713,138.6999969482422,141.25999450683594,1.0184570844622949,-8.716990677359014
1714,138.94000244140625,141.8699951171875,1.0210881864423234,-9.095974223770504
1715,138.8300018310547,141.55020141601562,1.0195937445010712,-8.882061507654505
1716,139.0749969482422,142.17999267578125,1.0223260528180678,-9.276032945522878
1717,139.2100067138672,142.4720001220703,1.0234321762149459,-9.438086867637374
1718,139.27000427246094,142.5,1.0231923287746876,-9.408336151415348
1719,140.38999938964844,142.99000549316406,1.0185198811512164,-8.820291387525494
1720,139.07000732421875,141.9949951171875,1.0210324846402692,-9.095838144886308
1721,138.77999877929688,141.39999389648438,1.018878765962191,-8.779984379027418
1722,138.9835968017578,141.63999938964844,1.0191130654913159,-8.824016785272256
1723,139.0500030517578,141.49000549316406,1.0175476619047468,-8.610103614691191
1724,139.05999755859375,140.7899932861328,1.0124406425852994,-7.900471204412391
1725,139.19000244140625,141.4600067138672,1.0163086732713904,-8.44534855326257
1726,137.66000366210938,141.86000061035156,1.0305099290753414,-10.318041349948551
1727,138.10650634765625,142.35000610351562,1.0307262841417275,-10.37826609894487
1728,138.33999633789062,142.5334014892578,1.030312312146698,-10.336915912024388
1729,138.33999633789062,142.3896942138672,1.0292735144078313,-10.193208636633763
1730,138.0,142.3699951171875,1.0316666312839673,-10.500772698369282
1731,137.44000244140625,142.2191925048828,1.0347729189361303,-10.888995214591553
1732,137.49000549316406,142.08999633789062,1.0334569107639993,-10.711668656695203
1733,136.6199951171875,140.1699981689453,1.0259845057724732,-9.629098164949404
1734,136.9600067138672,139.77999877929688,1.0205898943282117,-8.911820929552569
1735,137.55499267578125,140.1300048828125,1.018719874553013,-8.689123849508185
1736,137.41000366210938,140.0399932861328,1.0191397245755889,-8.738671292917424
1737,137.10000610351562,139.91000366210938,1.0204959696097466,-8.907069530233322
1738,137.2100067138672,139.85000610351562,1.0192405747428743,-8.741190986583696
1739,137.64999389648438,140.14999389648438,1.01816200589068,-8.617669526662105
1740,139.5500030517578,140.57000732421875,1.0073092386252591,-7.208830911370605
1741,139.00999450683594,140.1999969482422,1.0085605531143857,-7.358605257425928
1742,139.05999755859375,140.13999938964844,1.0077664450597996,-7.250477307928016
1743,138.9600067138672,139.99000549316406,1.0074121958083793,-7.196729505918746
1744,139.69000244140625,140.44000244140625,1.0053690313328945,-6.944069746426386
1745,140.07000732421875,140.4600067138672,1.0027843176215856,-6.598300672815505
1746,139.92999267578125,140.52000427246094,1.004216477006804,-6.793069200874193
1747,140.6300048828125,140.44000244140625,0.9986489196131041,-6.039271271827609
1748,140.44000244140625,140.47360229492188,1.000239247030273,-6.255757798379115
1749,140.5500030517578,140.35000610351562,0.9985770405983659,-6.026280621916989
1750,140.39999389648438,140.4499969482422,1.0003561471077747,-6.270662639356068
1751,140.33389282226562,140.3249969482422,0.9999366092264347,-6.209288166788731
1752,140.61000061035156,140.4949951171875,0.9991820959201703,-6.113519041437151
1753,140.91000366210938,140.6999969482422,0.9985096394265182,-6.029753214400053
1754,140.9499969482422,140.6699981689453,0.9980134885749612,-5.961258934779757
