,txn,adi,Ratio,Spread
1563,176.75999450683594,168.66000366210938,0.9541752031203344,-2.4746588950637847
1564,177.10000610351562,168.8699951171875,0.9535290191829939,-2.363161125147572
1565,173.1199951171875,164.8300018310547,0.9521141779115625,-2.0863649180511192
1566,174.24000549316406,166.05999755859375,0.9530532158133384,-2.257363625269422
1567,174.9600067138672,165.75999450683594,0.9474164846022376,-1.276581927432462
1568,175.00399780273438,166.4499969482422,0.9511211117352055,-1.924989725583375
1569,174.47000122070312,166.9199981689453,0.9567260675248858,-2.899897687654404
1570,174.61500549316406,168.0,0.9621166263776624,-3.842794456324272
1571,175.0399932861328,168.5,0.9626371484404591,-3.9409581733039563
1572,173.11000061035156,168.0449981689453,0.9707411332473684,-5.310811304964377
1573,172.64999389648438,167.38999938964844,0.969533769517596,-5.090760049156417
1574,173.02999877929688,168.1699981689453,0.9719123814099393,-5.511454979812699
1575,173.2550048828125,168.63999938964844,0.9733629311529234,-5.7687074632826825
1576,173.00999450683594,169.03819274902344,0.9770429346054018,-6.398564085491843
1577,173.8800048828125,170.19000244140625,0.978778454464082,-6.727757831121496
1578,174.08999633789062,170.77000427246094,0.9809294495073345,-7.109207639810622
1579,174.50999450683594,170.3000030517578,0.9758753562111125,-6.24208794682062
1580,174.22999572753906,169.47999572753906,0.9727371858091068,-5.686826270793121
1581,175.7899932861328,170.02000427246094,0.9671768062230932,-4.7518192250620945
1582,175.97000122070312,170.8800048828125,0.9710746360028337,-5.441617960115993
1583,176.69500732421875,171.5,0.9705990146360706,-5.376102192935123
1584,176.27000427246094,171.67999267578125,0.9739603364984045,-5.957945579292472
1585,175.22000122070312,170.88999938964844,0.9752881988306762,-6.16075568765473
1586,174.36000061035156,169.8699951171875,0.9742486494755295,-5.953902885368565
1587,173.8800048828125,170.1999969482422,0.9788359337978483,-6.737752337957433
1588,173.64999389648438,169.88999938964844,0.9783472810884328,-6.645235754886018
1589,173.47999572753906,169.67999267578125,0.9780954395587722,-6.595966439738108
1590,173.4199981689453,169.22000122070312,0.9757813574409651,-6.192704133907286
1591,172.77999877929688,168.48500061035156,0.9751418092412908,-6.062838494786549
1592,173.14999389648438,168.97000122070312,0.9758591231699366,-6.197999733075905
1593,176.38999938964844,170.6999969482422,0.9677419215312942,-4.864491553258803
1594,176.61000061035156,169.94000244140625,0.9622331796280263,-3.8964805474789177
1595,176.3975067138672,170.3000030517578,0.965433164131962,-4.457399299340638
1596,176.1999969482422,170.32000732421875,0.9666288891835189,-4.664153853555662
1597,175.9654998779297,170.5399932861328,0.9691672140529783,-5.1058624923854286
1598,175.35499572753906,170.38999938964844,0.9716860285771095,-5.533115101848297
1599,177.24000549316406,171.47000122070312,0.9674452488510926,-4.8307944045675715
1600,179.3300018310547,173.05999755859375,0.9650365013748906,-4.444648430046444
1601,178.6199951171875,173.22999572753906,0.9698242104076187,-5.2859751960482715
1602,178.27000427246094,173.0399932861328,0.9706624173389552,-5.426897601103208
1603,178.2899932861328,173.27499389648438,0.9718716721156638,-5.642998113409535
1604,178.02999877929688,173.14500427246094,0.972560835025945,-5.758839611976301
1605,182.8699951171875,177.75999450683594,0.9720566481828965,-5.797495724695951
1606,182.17999267578125,176.6300048828125,0.9695356898885936,-5.319920172128009
1607,181.42999267578125,177.14500427246094,0.9763821386964521,-6.544062782479246
1608,182.25999450683594,178.10000610351562,0.977175526562609,-6.714277717982812
1609,182.66000366210938,178.5449981689453,0.9774717759188479,-6.781051409170887
1610,184.02000427246094,179.17999267578125,0.9736984486234793,-6.130132298696852
1611,184.35000610351562,178.41000366210938,0.9677786696786392,-5.048118536609055
1612,183.67999267578125,178.27999877929688,0.9706010773529589,-5.551627627206786
1613,184.75999450683594,179.27000427246094,0.9702858281143114,-5.520465151252127
1614,183.77000427246094,179.44000244140625,0.9764379293117121,-6.626523137889452
1615,185.07000732421875,181.10000610351562,0.9785486515178649,-7.057342331936157
1616,184.4949951171875,180.91000366210938,0.9805686248952119,-7.41102790177999
1617,183.0399932861328,179.65499877929688,0.9815068038079283,-7.531762598437611
1618,183.0762939453125,179.52740478515625,0.9806152446956549,-7.369845449144579
1619,182.05999755859375,178.13999938964844,0.9784686464818626,-6.943372977458553
1620,182.25999450683594,178.77999877929688,0.980906420320294,-7.394270393764062
1621,181.02999877929688,177.94500732421875,0.982958672728937,-7.722269780922916
1622,182.25999450683594,179.00999450683594,0.9821683304183458,-7.624266121303124
1623,181.52999877929688,178.25,0.9819313678105365,-7.554500309568967
1624,181.2100067138672,177.98500061035156,0.9822029359084571,-7.592061191758065
1625,181.31500244140625,177.3300018310547,0.9780216719152109,-6.837786401278409
1626,180.52999877929688,177.07000732421875,0.9808342575833723,-7.320031928058116
1627,180.97999572753906,177.5850067138672,0.9812410813691091,-7.409548270796025
1628,180.27000427246094,178.16000366210938,0.9882953316672557,-8.655859388538973
1629,180.8249969482422,178.32000732421875,0.9861468841902403,-8.291103992555039
1630,180.80999755859375,178.0,0.9844588374728387,-7.9852789556481145
1631,180.7899932861328,178.54010009765625,0.9875552117261507,-8.544293578905384
1632,181.88999938964844,179.75,0.988234650630439,-8.714110986529393
1633,183.4600067138672,181.01499938964844,0.9866728047817414,-8.494630308946542
1634,183.49000549316406,181.0,0.9864297486586711,-8.451266344674453
1635,181.10000610351562,179.4600067138672,0.9909442333827917,-9.171075544745664
1636,179.89999389648438,178.57000732421875,0.9926070782802199,-9.415716850266309
1637,179.88729858398438,178.55999755859375,0.9926214855865938,-9.417710811033432
1638,179.5399932861328,178.75999450683594,0.9956555708562728,-9.94609335592307
1639,179.0399932861328,178.61000061035156,0.9975983428736279,-10.268861606573894
1640,177.6300048828125,178.0,1.002082953932426,-10.992039286201221
1641,176.5,177.83999633789062,1.0075920472401736,-11.900482693435267
1642,178.64500427246094,181.4199981689453,1.0155335656196245,-13.452330873564309
1643,178.85499572753906,181.16000366210938,1.0128875792660645,-12.99378434436281
1644,178.77499389648438,181.35000610351562,1.0144036486921781,-13.259430460617411
1645,177.72000122070312,180.13999938964844,1.0136169151042262,-13.046944951978704
1646,176.3000030517578,178.72000122070312,1.0137265917586789,-12.969589549590696
1647,175.03500366210938,177.85000610351562,1.0160825113977794,-13.29568208755302
1648,174.99000549316406,178.5,1.0200582570241308,-13.988222845972873
1649,175.64999389648438,177.7100067138672,1.0117279412978337,-12.57419449056397
1650,175.74000549316406,177.55999755859375,1.0103561625614066,-12.339077183863823
1651,174.6199951171875,176.7050018310547,1.0119402518163394,-12.54307847664552
1652,175.5749969482422,178.07000732421875,1.0142105107181751,-13.005106537474662
1653,174.61000061035156,177.5500030517578,1.0168375375472736,-13.397529746371278
1654,175.2899932861328,177.94500732421875,1.0151464096056644,-13.149584423955107
1655,175.74000549316406,178.47999572753906,1.0155911582379096,-13.259075352809136
1656,176.85000610351562,180.75999450683594,1.0221090656962244,-14.48954158836361
1657,176.8800048828125,181.25999450683594,1.0247624915372728,-14.961177013739986
1658,177.47999572753906,180.8699951171875,1.0191007407665968,-14.003871704062762
1659,177.41000366210938,180.39999389648438,1.016853560524522,-13.600049681629544
1660,176.92999267578125,180.2899932861328,1.0189905654747222,-13.943911120367945
1661,176.4600067138672,180.47999572753906,1.0227813037556457,-14.578296706729988
1662,176.72999572753906,180.50999450683594,1.0213885524284425,-14.353014314413999
1663,176.86000061035156,182.2899932861328,1.030702208849045,-16.010090318637882
1664,174.17999267578125,180.19000244140625,1.0345045930551395,-16.44411208488498
1665,174.66000366210938,180.7899932861328,1.0350966992757098,-16.59024088052161
1666,175.61000061035156,182.00999450683594,1.036444358944482,-16.911996907179006
1667,175.7949981689453,182.08999633789062,1.035808744472329,-16.81707905220259
1668,176.375,182.30999755859375,1.0336498798502836,-16.488674450922193
1669,176.30999755859375,182.4600067138672,1.0348817947957238,-16.700144993732128
1670,176.5800018310547,193.1199951171875,1.0936685531465657,-27.10483779788382
1671,176.25,193.38999938964844,1.097248223487367,-27.68686681876068
1672,176.9600067138672,193.49000549316406,1.0934109298832972,-27.115544325219762
1673,177.6999969482422,194.39999389648438,1.093978600084649,-27.32585398441569
1674,178.5399932861328,195.55999755859375,1.0953288053796677,-27.69162070195131
1675,177.76910400390625,194.6300048828125,1.0948471950364094,-27.490522570707927
1676,178.5500030517578,196.27999877929688,1.0992998903640427,-28.40215744607602
1677,177.1199951171875,193.86500549316406,1.0945404857588077,-27.3392714030789
1678,177.28500366210938,194.47000122070312,1.0969342990304298,-27.788247542632096
1679,177.4199981689453,194.64999389648438,1.0971141692332342,-27.840599632606942
1680,177.27999877929688,194.33999633789062,1.0962319363496411,-27.662974898108818
1681,177.8000030517578,195.24000549316406,1.0980877510802374,-28.071307380646008
1682,176.19000244140625,193.47999572753906,1.0981326581903124,-27.83359230589861
1683,176.08999633789062,193.80999755859375,1.1006303685003267,-28.258152337402638
1684,176.1199951171875,192.9611053466797,1.0956229315035262,-27.380895550864924
1685,175.19000244140625,193.42999267578125,1.104115474514452,-28.729113548411195
1686,175.375,192.8800048828125,1.0998147106646472,-28.004206069411342
1687,174.74000549316406,191.8000030517578,1.0976307486682615,-27.524606971298287
1688,175.36500549316406,192.2449951171875,1.0962563173681845,-27.378646352808975
1689,175.35000610351562,192.6199951171875,1.0984886707302237,-27.7678286401208
1690,175.2899932861328,192.72999572753906,1.0994922876911646,-27.93457282727542
1691,173.85000610351562,188.05999755859375,1.0817370776887811,-24.62611752293265
1692,173.8800048828125,188.5800018310547,1.0845410428769504,-25.117757220769935
1693,173.24000549316406,187.38999938964844,1.0816785583457091,-24.53288975059451
1694,172.8800048828125,187.33999633789062,1.0836417806956906,-24.82327602187627
1695,171.61000061035156,186.19500732421875,1.084989258562985,-24.879106901643414
1696,170.80999755859375,185.9600067138672,1.0886950961408244,-25.400528612219322
1697,170.75,185.9600067138672,1.0890776381485634,-25.457257761466625
1698,170.33999633789062,184.10000610351562,1.0807796763029764,-23.984925574379307
1699,170.97999572753906,184.02999877929688,1.0763247360969252,-23.309783278929732
1700,170.6999969482422,183.74000549316406,1.076391381242237,-23.28453564098817
1701,170.92999267578125,184.60240173339844,1.0799883557214613,-23.929465333255965
1702,170.2008056640625,183.94000244140625,1.080723453239474,-23.956530075910283
1703,169.0050048828125,183.21499633789062,1.0840802996629082,-24.362182662174067
1704,169.83999633789062,183.83999633789062,1.0824305246224069,-24.197677955889507
1705,170.59500122070312,185.66000366210938,1.088308580753291,-25.303809821116264
1706,168.82000732421875,184.0,1.0899182088449273,-25.322106010314545
1707,169.0449981689453,183.61000061035156,1.0861605051860206,-24.71937231098872
1708,170.19000244140625,184.22000122070312,1.0824372676304954,-24.246743564685065
1709,171.42999267578125,185.4199981689453,1.0816076887993737,-24.27429962166764
1710,172.6199951171875,186.44000244140625,1.0800602926378065,-24.169127675537883
1711,171.82000732421875,185.64999389648438,1.0804911301520834,-24.135527023987724
1712,168.3300018310547,182.05999755859375,1.081565945334684,-23.845415667020863
1713,168.75999450683594,182.35499572753906,1.0805581989998965,-23.733845314656666
1714,168.7949981689453,182.59500122070312,1.081755995150671,-23.940753994907883
1715,169.22999572753906,182.61000061035156,1.0790640265946372,-23.544452624957618
1716,168.92999267578125,182.875,1.0825490317221684,-24.093112188398326
1717,169.00999450683594,182.97999572753906,1.0826578408067937,-24.122464241089066
1718,169.13999938964844,182.9499969482422,1.0816483245147683,-23.969542686719198
1719,171.6999969482422,184.2100067138672,1.072859697076151,-22.809012567420897
1720,171.1699981689453,184.3000030517578,1.076707396291803,-23.400135627070373
1721,171.1699981689453,184.58999633789062,1.0784015792049009,-23.690128913203186
1722,171.49000549316406,184.94000244140625,1.0784302088600628,-23.73756031732552
1723,171.35499572753906,184.82000732421875,1.078579626695504,-23.745220213500208
1724,171.1999969482422,183.88999938964844,1.07412384735756,-22.961767390337346
1725,170.72000122070312,183.1699981689453,1.0729264108436076,-22.6956137911684
1726,170.6999969482422,184.00999450683594,1.0779730392299272,-23.554524654660046
1727,170.8800048828125,184.11000061035156,1.0774227255939748,-23.484328882878007
1728,171.2100067138672,184.38999938964844,1.0769814389284393,-23.45230291375896
1729,171.97999572753906,184.91000366210938,1.0751832088370021,-23.244263867471833
1730,172.07000732421875,184.8000030517578,1.0739814911703518,-23.04915510569356
1731,171.49000549316406,184.59100341796875,1.0763951105321232,-23.38856129388802
1732,171.4199981689453,183.39999389648438,1.069886803497291,-22.263745398229336
1733,170.5,183.92999267578125,1.078768285488453,-23.663624796948287
1734,171.27920532226562,184.00999450683594,1.0743276988039328,-23.006869065576016
1735,172.1199951171875,184.7949981689453,1.0736405032031755,-22.996885550212145
1736,172.076904296875,183.5800018310547,1.0668485848300364,-21.822632629787027
1737,171.94000244140625,183.16000366210938,1.0652553277968382,-21.532078491118117
1738,171.64999389648438,182.8000030517578,1.0649578185362336,-21.446288005536193
1739,172.17999267578125,183.22000122070312,1.0641189976451588,-21.365159452722654
1740,170.91000366210938,180.22999572753906,1.0545315772378976,-19.575959425441855
1741,170.6999969482422,180.49000549316406,1.0573521307553995,-20.03453564098817
1742,171.11000061035156,181.47000122070312,1.0605458510513548,-20.62686294526299
1743,171.17999267578125,181.35000610351562,1.0594112271461338,-20.440688629805553
1744,173.16000366210938,183.85000610351562,1.0617348245283356,-21.06854013931002
1745,174.07000732421875,184.5749969482422,1.0603492226231546,-20.93310041363714
1746,174.11000061035156,184.52999877929688,1.0598472122934781,-20.850287621045542
1747,173.83999633789062,183.86000061035156,1.057639234258756,-20.43558505126885
1748,173.5,183.32000732421875,1.0565994658456412,-20.21706656257459
1749,173.91000366210938,184.8000030517578,1.0626185909972532,-21.30939386684941
1750,174.85000610351562,185.52999877929688,1.061080882487693,-21.150594449365375
1751,175.1199951171875,185.88999938964844,1.0615007113565404,-21.255313888104073
1752,175.82000732421875,186.72000122070312,1.0619951850893987,-21.423437171124878
1753,175.69000244140625,186.2899932861328,1.06033348908548,-21.11635201162756
1754,175.67999267578125,186.25,1.060166255492313,-21.085823202073133
